Order_ID,Returned
ES-2014-3307571,Yes
ID-2013-48149,Yes
MX-2013-148453,Yes
ES-2013-4011169,Yes
ES-2013-4562700,Yes
IN-2012-60714,Yes
MX-2011-128356,Yes
ES-2014-2888354,Yes
MX-2014-124086,Yes
GV-2012-1920,Yes
ES-2014-5590313,Yes
PL-2012-7820,Yes
RS-2013-9710,Yes
CA-2013-137736,Yes
ES-2012-5499117,Yes
US-2013-164161,Yes
MX-2012-138471,Yes
CA-2013-155166,Yes
IN-2013-31307,Yes
IZ-2013-2240,Yes
ES-2012-3077199,Yes
ID-2014-71403,Yes
MO-2013-6160,Yes
ES-2013-5588419,Yes
ML-2014-6290,Yes
MX-2012-144337,Yes
MX-2014-160003,Yes
IT-2011-1646767,Yes
BK-2012-9590,Yes
IN-2011-29998,Yes
ES-2012-3610099,Yes
CA-2012-118843,Yes
CA-2011-139598,Yes
CA-2013-168774,Yes
ES-2013-1211534,Yes
US-2012-114524,Yes
SA-2013-3710,Yes
ID-2012-47085,Yes
ES-2014-2445609,Yes
IN-2014-46140,Yes
MK-2014-990,Yes
IN-2014-34009,Yes
CA-2014-136448,Yes
IN-2011-58544,Yes
ES-2011-5227949,Yes
MX-2014-138436,Yes
CA-2011-133543,Yes
ES-2011-4146320,Yes
US-2012-163370,Yes
MX-2012-169894,Yes
CA-2014-100902,Yes
MX-2013-138359,Yes
IN-2012-81133,Yes
ES-2011-2950882,Yes
CG-2013-1420,Yes
ES-2013-4721019,Yes
ID-2014-68260,Yes
RS-2011-7010,Yes
IN-2012-31258,Yes
CA-2012-149811,Yes
MX-2014-164714,Yes
ES-2014-2385129,Yes
ID-2012-67707,Yes
US-2011-142314,Yes
ES-2014-4936686,Yes
US-2013-122245,Yes
CA-2014-850,Yes
ES-2012-1059651,Yes
ID-2011-58250,Yes
CA-2014-131233,Yes
IR-2014-7170,Yes
IN-2013-12036,Yes
MX-2012-123617,Yes
MX-2013-140627,Yes
SF-2014-4690,Yes
ID-2014-78942,Yes
ES-2014-1497718,Yes
MX-2012-166597,Yes
ES-2014-3206195,Yes
US-2012-131359,Yes
ES-2014-1995148,Yes
IN-2013-53049,Yes
MX-2011-143168,Yes
MX-2012-118185,Yes
US-2011-151232,Yes
KE-2014-4180,Yes
MX-2011-161662,Yes
MX-2011-104794,Yes
CA-2011-158372,Yes
IN-2012-25371,Yes
ES-2014-5621218,Yes
ID-2014-39084,Yes
ES-2011-5335946,Yes
AG-2011-8180,Yes
US-2012-148782,Yes
MZ-2012-5750,Yes
MX-2012-167045,Yes
IT-2014-3090371,Yes
MX-2014-130428,Yes
MX-2014-134887,Yes
IN-2012-71200,Yes
UG-2012-5670,Yes
US-2012-161991,Yes
CA-2011-163468,Yes
ES-2013-1353166,Yes
ES-2014-5265328,Yes
MX-2012-125318,Yes
MX-2012-154088,Yes
IN-2014-70766,Yes
ES-2012-3301813,Yes
IT-2011-1549226,Yes
ES-2011-4942506,Yes
ES-2013-4968432,Yes
US-2012-148880,Yes
ES-2013-4511365,Yes
US-2013-117387,Yes
IN-2014-69205,Yes
EG-2013-4560,Yes
ES-2014-1972860,Yes
CA-2012-110457,Yes
CA-2012-123568,Yes
NI-2013-2220,Yes
IT-2013-1537853,Yes
SU-2013-8120,Yes
ID-2012-82701,Yes
MX-2014-117716,Yes
KE-2013-2790,Yes
CA-2011-101364,Yes
US-2014-135748,Yes
US-2013-163881,Yes
CA-2014-122490,Yes
US-2014-109617,Yes
IV-2013-9990,Yes
MX-2014-152891,Yes
ES-2013-4662682,Yes
MX-2014-144722,Yes
IN-2011-44761,Yes
IN-2011-42591,Yes
IN-2013-24202,Yes
MX-2011-165526,Yes
IN-2013-43151,Yes
ES-2013-2963054,Yes
MO-2014-6990,Yes
IN-2012-35752,Yes
RS-2014-1730,Yes
MO-2012-4720,Yes
MX-2014-168851,Yes
CA-2011-109897,Yes
US-2011-117135,Yes
MX-2013-151183,Yes
ES-2012-3246286,Yes
CG-2012-2700,Yes
MX-2012-103114,Yes
ID-2013-85571,Yes
MX-2012-149139,Yes
CA-2013-164574,Yes
ES-2012-1176887,Yes
UZ-2014-5310,Yes
CA-2013-157336,Yes
MX-2012-143112,Yes
TU-2013-4760,Yes
IN-2014-10979,Yes
US-2014-116778,Yes
ES-2012-5205311,Yes
IN-2013-31384,Yes
NI-2014-2000,Yes
MX-2013-132395,Yes
RO-2014-4460,Yes
US-2014-146556,Yes
CA-2013-125738,Yes
IN-2011-36753,Yes
IN-2014-68092,Yes
ID-2012-74308,Yes
IT-2011-1765076,Yes
IN-2012-84451,Yes
MX-2012-115693,Yes
MX-2013-111003,Yes
NI-2012-9890,Yes
ID-2011-55667,Yes
US-2013-154494,Yes
IR-2014-8140,Yes
US-2013-135237,Yes
SF-2012-6000,Yes
MX-2012-145940,Yes
US-2014-152009,Yes
TU-2014-1450,Yes
MX-2013-130526,Yes
CA-2012-150441,Yes
TU-2013-9400,Yes
ES-2013-2509119,Yes
ES-2014-3931503,Yes
CM-2014-5590,Yes
MX-2014-165575,Yes
ZI-2011-2600,Yes
EG-2014-740,Yes
CM-2013-7780,Yes
ID-2013-67952,Yes
ID-2012-18938,Yes
BU-2013-9480,Yes
CA-2012-140221,Yes
IN-2012-39007,Yes
MX-2014-132703,Yes
US-2014-167920,Yes
ES-2014-3705262,Yes
IR-2014-7630,Yes
ES-2013-1198254,Yes
CA-2014-123701,Yes
US-2013-142685,Yes
MX-2012-128972,Yes
IT-2014-4529316,Yes
US-2012-150630,Yes
IN-2013-49024,Yes
MX-2012-131128,Yes
ES-2014-5693188,Yes
MX-2012-154179,Yes
CA-2014-119746,Yes
IN-2012-55618,Yes
MX-2012-115301,Yes
ID-2013-40708,Yes
IN-2012-54134,Yes
CA-2014-117646,Yes
US-2013-159359,Yes
CA-2011-142587,Yes
IN-2014-34317,Yes
CA-2011-113320,Yes
ES-2011-2093980,Yes
ID-2012-45930,Yes
SF-2014-6460,Yes
TU-2011-6490,Yes
MX-2013-169194,Yes
IN-2011-52426,Yes
IN-2013-17958,Yes
KE-2014-3240,Yes
CA-2014-146269,Yes
ES-2014-3604759,Yes
MX-2011-132598,Yes
ES-2012-1838775,Yes
US-2013-151008,Yes
MX-2012-150560,Yes
IR-2012-3790,Yes
IT-2013-1683275,Yes
MX-2012-142090,Yes
IN-2012-77234,Yes
ES-2014-3712711,Yes
US-2013-169040,Yes
MO-2012-5940,Yes
CA-2011-119144,Yes
MX-2014-129861,Yes
IN-2012-78123,Yes
MX-2014-149622,Yes
IN-2013-10748,Yes
IN-2013-70990,Yes
BN-2013-9770,Yes
CA-2011-131800,Yes
MX-2014-133053,Yes
CA-2014-130631,Yes
MX-2011-127089,Yes
CA-2013-131639,Yes
IN-2014-21059,Yes
IN-2014-30817,Yes
NI-2011-2740,Yes
UP-2012-1780,Yes
NI-2011-4070,Yes
MX-2012-115217,Yes
TU-2011-9700,Yes
IN-2013-76646,Yes
MX-2012-138268,Yes
MX-2011-140900,Yes
IN-2013-63773,Yes
ES-2014-2938679,Yes
IN-2014-35157,Yes
ES-2011-4384804,Yes
KE-2012-9880,Yes
PL-2014-5810,Yes
SA-2012-90,Yes
CA-2011-127131,Yes
ID-2012-79999,Yes
NI-2014-9870,Yes
CA-2012-109386,Yes
CA-2014-100748,Yes
CA-2011-129091,Yes
IR-2013-6280,Yes
US-2014-117534,Yes
ES-2013-1985580,Yes
CA-2013-107216,Yes
ES-2011-3249098,Yes
US-2012-107685,Yes
IN-2014-82652,Yes
CG-2014-2000,Yes
CA-2012-116484,Yes
MX-2013-138093,Yes
MX-2013-113075,Yes
RS-2014-5110,Yes
UP-2011-8540,Yes
CA-2014-105333,Yes
ES-2011-2542728,Yes
IN-2014-15564,Yes
ID-2012-83905,Yes
ES-2013-4650117,Yes
ID-2014-76618,Yes
ES-2012-3412393,Yes
IN-2011-34478,Yes
ES-2014-2441398,Yes
IZ-2013-2930,Yes
ID-2014-68099,Yes
CA-2014-104010,Yes
CA-2013-126158,Yes
SF-2014-5250,Yes
IT-2014-4010610,Yes
ID-2013-52594,Yes
IR-2012-9210,Yes
ES-2012-2506839,Yes
IN-2014-46343,Yes
SG-2014-9460,Yes
IN-2013-79600,Yes
MX-2013-100531,Yes
IN-2013-46896,Yes
US-2014-107664,Yes
SF-2014-4250,Yes
IN-2014-51684,Yes
IN-2013-59195,Yes
ES-2013-1777796,Yes
IN-2013-45237,Yes
US-2014-126886,Yes
ID-2011-84367,Yes
CA-2012-162201,Yes
MX-2012-138520,Yes
US-2012-164448,Yes
ID-2011-50991,Yes
MX-2011-109190,Yes
IR-2013-7670,Yes
ES-2011-1708709,Yes
IN-2014-50417,Yes
ES-2012-3052180,Yes
CA-2014-168858,Yes
MX-2012-126704,Yes
CA-2013-149272,Yes
ES-2013-2754415,Yes
ES-2012-4379168,Yes
BN-2012-8190,Yes
IN-2013-19568,Yes
ES-2012-4101342,Yes
ES-2013-5670479,Yes
TU-2014-9100,Yes
OD-2014-9490,Yes
MX-2012-113474,Yes
CA-2014-123372,Yes
IN-2012-15137,Yes
MX-2011-149272,Yes
SG-2014-4440,Yes
IN-2011-27968,Yes
SA-2012-2100,Yes
SG-2013-3230,Yes
ES-2012-4335676,Yes
SF-2014-2790,Yes
US-2014-135230,Yes
TU-2012-800,Yes
ID-2014-74462,Yes
IT-2012-3003466,Yes
KZ-2014-9320,Yes
ES-2012-1369374,Yes
EZ-2014-6060,Yes
AG-2014-8040,Yes
MX-2013-119137,Yes
ES-2013-2993189,Yes
ES-2012-3492146,Yes
ES-2011-2413369,Yes
IT-2013-3432584,Yes
NI-2013-7440,Yes
IT-2012-5509380,Yes
IT-2012-2415775,Yes
US-2013-130813,Yes
MX-2013-108133,Yes
ES-2012-5635375,Yes
ID-2014-23201,Yes
SA-2012-4510,Yes
IN-2012-39336,Yes
ES-2014-4578544,Yes
MX-2012-112935,Yes
ES-2014-5241576,Yes
MX-2012-166751,Yes
ID-2014-17342,Yes
ID-2013-83079,Yes
MX-2013-134600,Yes
US-2013-119781,Yes
IN-2014-38755,Yes
TU-2014-3190,Yes
US-2014-135685,Yes
IN-2014-25854,Yes
CA-2014-115602,Yes
MX-2014-162824,Yes
ID-2013-51446,Yes
MG-2013-6890,Yes
US-2011-123701,Yes
CG-2013-8680,Yes
MX-2013-153430,Yes
US-2012-102015,Yes
MX-2012-105655,Yes
IN-2012-55408,Yes
IN-2013-22095,Yes
ES-2014-3078027,Yes
ES-2011-4184901,Yes
UG-2013-8510,Yes
IZ-2013-1070,Yes
ES-2011-5507767,Yes
IN-2013-16516,Yes
IN-2012-73440,Yes
IT-2012-5481346,Yes
ES-2013-1650308,Yes
CA-2013-158211,Yes
ES-2013-5160720,Yes
ES-2014-2323716,Yes
RS-2011-3330,Yes
IR-2014-4680,Yes
MX-2011-164574,Yes
GH-2014-4170,Yes
IN-2014-55478,Yes
AG-2013-5570,Yes
ID-2013-14318,Yes
MX-2013-137631,Yes
MX-2011-141964,Yes
MX-2014-133487,Yes
ES-2013-3795615,Yes
IN-2014-36039,Yes
CA-2014-103065,Yes
GG-2014-4090,Yes
MX-2014-165029,Yes
ES-2014-5625908,Yes
CA-2011-107818,Yes
CA-2014-135279,Yes
MX-2014-118528,Yes
RS-2014-8410,Yes
IN-2013-28731,Yes
CA-2014-153045,Yes
NI-2014-9680,Yes
MO-2014-4420,Yes
MX-2014-115119,Yes
GH-2014-8350,Yes
ES-2012-2942603,Yes
ES-2014-2366626,Yes
US-2013-109491,Yes
IT-2012-5301604,Yes
AG-2011-8390,Yes
IN-2013-84052,Yes
MX-2014-167682,Yes
MO-2011-9470,Yes
ES-2011-1290469,Yes
CA-2013-128531,Yes
US-2011-166310,Yes
GH-2011-8290,Yes
CA-2011-110072,Yes
IZ-2014-2240,Yes
IN-2011-79397,Yes
US-2014-147501,Yes
PL-2014-9640,Yes
US-2011-126452,Yes
ES-2012-1724662,Yes
US-2013-161081,Yes
US-2014-162747,Yes
US-2012-163433,Yes
CA-2013-103037,Yes
US-2013-103051,Yes
TU-2014-8270,Yes
CA-2011-143840,Yes
MX-2012-116610,Yes
GG-2014-7290,Yes
IT-2014-5245370,Yes
MX-2011-155488,Yes
IZ-2013-1040,Yes
US-2013-131611,Yes
IN-2014-73587,Yes
IR-2013-390,Yes
IN-2013-50074,Yes
IR-2014-6230,Yes
TU-2013-9570,Yes
ES-2014-5224253,Yes
MX-2012-120684,Yes
IT-2011-5193547,Yes
MX-2014-135874,Yes
MX-2011-106264,Yes
BO-2011-9310,Yes
IN-2013-79306,Yes
MX-2012-116582,Yes
IN-2013-49318,Yes
ES-2014-2629745,Yes
MX-2011-111059,Yes
CA-2014-147207,Yes
US-2012-104983,Yes
GH-2014-3090,Yes
ES-2013-2603153,Yes
MX-2014-152513,Yes
MX-2012-135174,Yes
CA-2013-133795,Yes
CA-2013-127761,Yes
SA-2014-1380,Yes
CA-2014-147550,Yes
CA-2012-161627,Yes
AO-2014-4830,Yes
MX-2014-113054,Yes
MX-2013-138261,Yes
IN-2012-53518,Yes
RS-2011-2200,Yes
CA-2012-100573,Yes
US-2013-120152,Yes
IN-2012-59874,Yes
MX-2011-155271,Yes
MX-2011-146262,Yes
CA-2014-159464,Yes
US-2014-108315,Yes
MX-2014-107055,Yes
MX-2014-113894,Yes
IN-2011-17594,Yes
CG-2013-1980,Yes
US-2013-122903,Yes
ES-2011-1589842,Yes
CA-2013-7950,Yes
MD-2012-7840,Yes
BO-2014-9240,Yes
ES-2013-5540061,Yes
IR-2013-4780,Yes
US-2014-165750,Yes
MX-2013-103821,Yes
BO-2014-8690,Yes
ES-2011-3818297,Yes
US-2012-165512,Yes
ES-2014-1415600,Yes
ES-2014-4185972,Yes
CA-2014-102925,Yes
US-2012-149783,Yes
NI-2012-1930,Yes
MX-2014-120145,Yes
LY-2013-9800,Yes
CA-2014-160885,Yes
MX-2012-103618,Yes
IT-2012-1319120,Yes
ES-2011-5235241,Yes
CA-2014-134880,Yes
ES-2014-4879051,Yes
CA-2014-109757,Yes
US-2014-145954,Yes
IN-2013-63738,Yes
CA-2013-140130,Yes
CA-2011-131541,Yes
ZI-2014-3820,Yes
ML-2013-4870,Yes
CA-2011-142769,Yes
MX-2012-149461,Yes
ID-2013-84066,Yes
US-2014-130365,Yes
MX-2013-158715,Yes
IR-2011-6550,Yes
IN-2013-49577,Yes
ES-2013-5731775,Yes
ID-2014-77661,Yes
MX-2013-100251,Yes
IN-2013-84087,Yes
ID-2011-43977,Yes
ID-2014-15186,Yes
IN-2012-84773,Yes
US-2012-115238,Yes
CA-2014-130841,Yes
IR-2012-1100,Yes
CA-2012-135580,Yes
ES-2012-4087601,Yes
ES-2014-3035931,Yes
IN-2011-25035,Yes
CA-2014-138464,Yes
ES-2012-3109926,Yes
ES-2014-2022735,Yes
IN-2014-65019,Yes
ZI-2012-1700,Yes
MX-2012-158785,Yes
ID-2011-46231,Yes
NI-2013-6690,Yes
CA-2011-101602,Yes
ES-2012-4633993,Yes
IN-2014-78151,Yes
MX-2014-113019,Yes
CA-2014-146024,Yes
CA-2013-124100,Yes
IT-2013-3779238,Yes
ES-2013-2849768,Yes
EG-2014-8260,Yes
US-2011-162299,Yes
ES-2012-2289922,Yes
MX-2014-108973,Yes
UP-2013-7330,Yes
CA-2012-148180,Yes
CA-2011-125997,Yes
ES-2014-5951204,Yes
CA-2013-111318,Yes
ES-2014-4192799,Yes
ID-2014-35122,Yes
IN-2013-18707,Yes
ES-2011-5090278,Yes
US-2013-167255,Yes
US-2011-125689,Yes
IN-2013-14899,Yes
CA-2012-9600,Yes
EG-2012-3660,Yes
CA-2011-133704,Yes
MZ-2014-850,Yes
MX-2014-166681,Yes
US-2014-153213,Yes
CA-2012-121797,Yes
MX-2014-127082,Yes
ES-2014-1325616,Yes
SF-2013-490,Yes
IR-2011-6000,Yes
ID-2013-83730,Yes
ES-2011-3305419,Yes
IT-2013-1083916,Yes
CA-2013-139549,Yes
CA-2012-162607,Yes
ES-2012-3697227,Yes
MX-2013-164385,Yes
ES-2012-4765389,Yes
AJ-2013-2640,Yes
SF-2013-9550,Yes
IT-2014-5800736,Yes
MO-2012-4550,Yes
EG-2013-1630,Yes
ES-2012-1158066,Yes
IN-2013-39686,Yes
ID-2013-25742,Yes
IR-2013-8920,Yes
ES-2014-1160253,Yes
RW-2013-8370,Yes
UP-2011-870,Yes
ES-2011-3321216,Yes
ES-2014-5766954,Yes
ES-2014-4783477,Yes
ID-2013-44040,Yes
CA-2012-137113,Yes
MX-2011-162789,Yes
IN-2012-52069,Yes
PL-2011-9340,Yes
ES-2014-3736084,Yes
TU-2013-1420,Yes
MX-2014-140557,Yes
IN-2012-77045,Yes
US-2012-134586,Yes
IZ-2012-7440,Yes
MX-2012-134712,Yes
CA-2012-132570,Yes
UP-2012-330,Yes
MO-2014-9540,Yes
CA-2011-133753,Yes
SA-2011-1980,Yes
ES-2014-5249912,Yes
IN-2013-41534,Yes
CA-2011-103989,Yes
CA-2012-132276,Yes
ES-2014-1158805,Yes
ID-2011-17237,Yes
ES-2012-3032254,Yes
ES-2011-1579115,Yes
ES-2013-5424830,Yes
IT-2013-3331737,Yes
MX-2012-140179,Yes
ID-2014-83828,Yes
IN-2012-29046,Yes
MX-2013-162537,Yes
US-2014-157315,Yes
MO-2013-8860,Yes
ID-2014-64039,Yes
ES-2013-4786711,Yes
ES-2014-1879715,Yes
IN-2013-44796,Yes
IN-2014-60840,Yes
ES-2014-3606209,Yes
IN-2012-84157,Yes
IN-2012-48240,Yes
GG-2012-8530,Yes
CA-2011-139892,Yes
ES-2013-2194911,Yes
SF-2013-4650,Yes
IT-2012-5223020,Yes
CA-2014-113278,Yes
BO-2011-470,Yes
CA-2011-108189,Yes
MX-2013-112683,Yes
IR-2014-2670,Yes
CA-2013-140046,Yes
CA-2014-104864,Yes
CA-2011-156160,Yes
MX-2014-114391,Yes
US-2012-157154,Yes
CA-2011-131947,Yes
IN-2013-53140,Yes
IN-2012-26141,Yes
ES-2014-4937476,Yes
SF-2012-5260,Yes
NI-2014-3890,Yes
ES-2014-3091695,Yes
ES-2013-3167494,Yes
US-2011-120957,Yes
ES-2014-2905780,Yes
CA-2012-163965,Yes
US-2013-102379,Yes
MX-2013-140550,Yes
MX-2012-113614,Yes
ID-2013-86915,Yes
MX-2014-127425,Yes
ES-2014-5185744,Yes
CA-2014-133067,Yes
CA-2014-117436,Yes
CA-2014-164959,Yes
ES-2011-2087720,Yes
ES-2013-1162185,Yes
MX-2013-147431,Yes
ID-2014-37516,Yes
CA-2013-157266,Yes
ES-2012-4424003,Yes
IT-2012-5703527,Yes
ES-2011-1705541,Yes
MX-2013-164770,Yes
ES-2013-1172576,Yes
AG-2014-2110,Yes
IT-2012-2539640,Yes
CA-2014-159100,Yes
ES-2014-1703772,Yes
CA-2013-114489,Yes
CA-2014-152583,Yes
ID-2014-48849,Yes
ID-2011-78193,Yes
IT-2012-2498718,Yes
CA-2013-118514,Yes
MX-2013-147172,Yes
US-2014-114573,Yes
CA-2012-122406,Yes
CA-2011-103310,Yes
MZ-2014-2650,Yes
CA-2013-108581,Yes
ES-2012-4133534,Yes
CA-2013-156503,Yes
IN-2013-36837,Yes
MX-2011-115826,Yes
ES-2014-1006059,Yes
MO-2014-4020,Yes
ES-2011-2399281,Yes
CM-2011-4100,Yes
ZI-2014-9540,Yes
CA-2011-154837,Yes
IN-2012-20149,Yes
MX-2014-130715,Yes
ES-2014-4957212,Yes
IN-2014-13079,Yes
IN-2014-18238,Yes
ES-2014-5009576,Yes
CA-2011-149020,Yes
CA-2014-157903,Yes
US-2012-147543,Yes
IT-2014-5268305,Yes
US-2014-136679,Yes
US-2013-108497,Yes
TU-2014-6410,Yes
IN-2014-13751,Yes
ID-2013-71522,Yes
CA-2013-165330,Yes
CA-2014-167101,Yes
IN-2013-67896,Yes
US-2013-117198,Yes
TU-2014-8570,Yes
US-2013-114090,Yes
CA-2013-104276,Yes
ES-2014-2943839,Yes
ES-2014-1085728,Yes
MX-2011-163636,Yes
ES-2011-2367994,Yes
US-2014-139465,Yes
US-2013-160913,Yes
CA-2014-127782,Yes
CA-2014-143798,Yes
ES-2013-2058842,Yes
MX-2013-103485,Yes
MX-2011-118087,Yes
ES-2014-4018632,Yes
US-2014-142790,Yes
IN-2011-13065,Yes
CA-2012-163090,Yes
IN-2013-65166,Yes
SF-2014-4670,Yes
SF-2011-2790,Yes
CA-2014-117457,Yes
TU-2012-2690,Yes
CA-2012-4520,Yes
CA-2014-133256,Yes
CA-2013-145548,Yes
ES-2012-4920028,Yes
IN-2014-79180,Yes
ES-2012-4556851,Yes
IN-2013-27247,Yes
UP-2013-2120,Yes
UP-2013-8780,Yes
CA-2014-122644,Yes
IN-2013-61617,Yes
MX-2013-108252,Yes
ES-2014-3014144,Yes
MX-2013-130204,Yes
CA-2011-166457,Yes
ES-2014-5900887,Yes
IT-2011-5015979,Yes
IT-2013-3230655,Yes
IN-2014-16061,Yes
IN-2014-65243,Yes
US-2014-117044,Yes
MX-2014-112431,Yes
IN-2012-14871,Yes
IN-2014-83919,Yes
IT-2011-5910162,Yes
CA-2013-137337,Yes
ES-2013-5377319,Yes
ES-2012-4730842,Yes
MX-2013-140186,Yes
MX-2012-167248,Yes
MX-2014-135328,Yes
EG-2013-7420,Yes
ES-2014-3785216,Yes
MX-2014-109071,Yes
ID-2014-52902,Yes
ES-2011-2210233,Yes
CA-2013-130820,Yes
IN-2012-54897,Yes
ID-2014-10783,Yes
NI-2013-2520,Yes
IT-2012-2472329,Yes
CA-2014-131016,Yes
CA-2013-163174,Yes
US-2014-155425,Yes
ES-2014-5891109,Yes
CA-2013-124254,Yes
CM-2014-4270,Yes
HR-2014-3840,Yes
MO-2014-340,Yes
ES-2013-5431940,Yes
TS-2013-3210,Yes
ID-2013-63640,Yes
ID-2013-11091,Yes
MX-2011-146248,Yes
MX-2014-115518,Yes
ES-2014-5848816,Yes
MX-2013-168340,Yes
IN-2013-78165,Yes
ES-2011-3953366,Yes
IT-2013-2763542,Yes
NI-2011-7530,Yes
LY-2012-3040,Yes
US-2011-158001,Yes
US-2012-122693,Yes
ES-2013-2633661,Yes
ID-2013-35948,Yes
ES-2013-3793211,Yes
ID-2013-35080,Yes
ES-2012-1929989,Yes
TU-2013-8610,Yes
CA-2013-141019,Yes
ES-2011-3864297,Yes
RS-2013-7090,Yes
CA-2012-136798,Yes
ES-2013-3711061,Yes
ID-2014-86033,Yes
IT-2014-4560369,Yes
AO-2012-3210,Yes
MX-2014-128461,Yes
CA-2012-121188,Yes
ES-2014-4318151,Yes
CA-2012-162621,Yes
IN-2013-40687,Yes
CG-2013-2550,Yes
US-2012-122784,Yes
ID-2011-81588,Yes
IN-2012-43074,Yes
ES-2013-3949378,Yes
IN-2011-82330,Yes
TU-2012-4890,Yes
CA-2014-118017,Yes
CG-2012-6760,Yes
ES-2012-2654005,Yes
ID-2013-79579,Yes
ES-2011-1550182,Yes
CA-2011-110786,Yes
RS-2011-7040,Yes
ES-2013-2830979,Yes
US-2013-150980,Yes
ES-2013-3426036,Yes
US-2013-167528,Yes
MX-2014-122021,Yes
TU-2014-2520,Yes
ID-2012-43921,Yes
MA-2014-6360,Yes
ES-2014-5225520,Yes
CA-2014-121216,Yes
CA-2013-157749,Yes
CA-2011-146969,Yes
US-2013-117583,Yes
ES-2012-4711076,Yes
US-2012-133025,Yes
CA-2013-127138,Yes
SA-2013-8810,Yes
CA-2014-135860,Yes
IN-2013-58929,Yes
ES-2011-4753806,Yes
TU-2013-2790,Yes
NI-2014-1530,Yes
IN-2011-70570,Yes
ES-2014-4329629,Yes
CA-2011-126361,Yes
MX-2014-136539,Yes
IN-2013-45076,Yes
ID-2014-75190,Yes
MX-2014-112039,Yes
IT-2011-4565126,Yes
ID-2013-72243,Yes
IR-2013-2680,Yes
MX-2012-133172,Yes
ES-2014-4790238,Yes
IN-2014-57578,Yes
ES-2013-5135305,Yes
IT-2011-3528798,Yes
ES-2013-3066853,Yes
CA-2011-160262,Yes
US-2014-145436,Yes
IN-2011-42892,Yes
CA-2014-147844,Yes
US-2012-141453,Yes
ID-2013-52370,Yes
IT-2012-1125357,Yes
IT-2013-4307043,Yes
MX-2014-156916,Yes
MX-2012-141544,Yes
MX-2011-166317,Yes
CA-2014-150987,Yes
MX-2014-169607,Yes
MZ-2013-7460,Yes
IN-2013-66202,Yes
ES-2014-4818116,Yes
US-2014-162558,Yes
CA-2012-132507,Yes
ES-2012-2740636,Yes
ES-2013-1026422,Yes
RS-2013-3820,Yes
ES-2012-4844965,Yes
UZ-2014-7050,Yes
CA-2013-4740,Yes
MX-2011-152401,Yes
TU-2011-9560,Yes
BN-2013-9270,Yes
MO-2013-9540,Yes
UP-2012-900,Yes
KZ-2012-1360,Yes
CA-2014-145233,Yes
CA-2012-130253,Yes
TU-2011-530,Yes
CA-2013-131289,Yes
ES-2014-2406018,Yes
TZ-2014-9600,Yes
IN-2014-43396,Yes
MX-2012-166730,Yes
ES-2012-1238144,Yes
CA-2014-106943,Yes
CA-2014-118360,Yes
US-2012-103814,Yes
ES-2012-4848943,Yes
ES-2014-1102132,Yes
ID-2013-59300,Yes
US-2012-100468,Yes
ES-2014-3407020,Yes
CA-2014-106103,Yes
CA-2014-156951,Yes
SF-2013-10000,Yes
CA-2014-132738,Yes
EG-2012-2260,Yes
CA-2011-169019,Yes
IN-2014-22228,Yes
ES-2014-1080192,Yes
ES-2013-1836661,Yes
IN-2014-24531,Yes
IT-2012-5084286,Yes
GV-2014-9540,Yes
MX-2012-132556,Yes
US-2011-122588,Yes
MX-2014-114601,Yes
IN-2012-72600,Yes
ES-2012-1671236,Yes
IN-2012-24209,Yes
MO-2013-7510,Yes
IN-2012-57424,Yes
US-2012-156860,Yes
IR-2012-6980,Yes
MX-2012-122490,Yes
MX-2014-146843,Yes
IN-2011-53231,Yes
IN-2012-22900,Yes
US-2013-148901,Yes
ES-2012-4160852,Yes
IT-2012-5787277,Yes
CA-2014-138975,Yes
MX-2014-148292,Yes
ID-2013-69170,Yes
GG-2013-6980,Yes
CA-2014-146367,Yes
MX-2014-113040,Yes
ID-2011-83982,Yes
US-2013-104017,Yes
ES-2014-3745756,Yes
MX-2013-104241,Yes
ES-2013-1053198,Yes
US-2013-158687,Yes
JO-2013-6740,Yes
LI-2014-9890,Yes
ID-2014-38433,Yes
ES-2014-1504792,Yes
CA-2014-115651,Yes
ES-2012-3761208,Yes
ID-2012-37082,Yes
ES-2013-1989144,Yes
ES-2014-5077395,Yes
SF-2013-430,Yes
IN-2012-45279,Yes
US-2012-127040,Yes
CA-2013-132829,Yes
IN-2014-77920,Yes
MX-2011-135783,Yes
NI-2014-4550,Yes
ID-2014-82309,Yes
ID-2012-12960,Yes
CA-2013-131296,Yes
ES-2011-3684586,Yes
MX-2014-108889,Yes
ES-2014-3229402,Yes
US-2013-160178,Yes
IN-2014-68057,Yes
IN-2014-49017,Yes
MX-2013-131247,Yes
ES-2014-3280029,Yes
ID-2014-36473,Yes
IN-2011-59286,Yes
US-2013-144351,Yes
ES-2014-5060319,Yes
MX-2013-133921,Yes
CA-2013-164350,Yes
IT-2012-5541817,Yes
ES-2013-5687296,Yes
ES-2014-5514154,Yes
ES-2014-2933395,Yes
ID-2014-13940,Yes
ID-2012-43900,Yes
ES-2014-4111468,Yes
IN-2013-17566,Yes
CA-2012-103716,Yes
US-2011-123862,Yes
US-2012-142811,Yes
MX-2013-157245,Yes
ES-2012-1663353,Yes
KE-2013-7370,Yes
CA-2014-127474,Yes
ES-2013-5810502,Yes
IN-2013-73825,Yes
IN-2012-29228,Yes
ES-2014-2710870,Yes
US-2013-166457,Yes
IN-2013-46406,Yes
ES-2013-5488008,Yes
